_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.970246,3.970246,0.000000,0.000000,2.244613,-2.295308,0.050695,0.000000,0.000000,0.018158,-0.832397,0.814239,0.000000,0.000000,2.685529,-2.685529
-3.975947,3.975947,0.000000,0.000000,2.251253,-2.297506,0.046252,0.000000,0.000000,0.002353,-0.817711,0.815358,0.000000,0.000000,2.690937,-2.690936
-3.958638,3.958638,0.000000,0.000000,2.255755,-2.309341,0.053585,0.000000,0.000000,0.030959,-0.852616,0.821658,0.000000,0.000000,2.687119,-2.687119
-3.967570,3.967570,0.000000,0.000000,2.269288,-2.325042,0.055754,0.000000,0.000000,0.088116,-0.901811,0.813695,0.000000,0.000000,2.701862,-2.701862
-3.966086,3.966086,0.000000,0.000000,2.264702,-2.365841,0.101139,0.000000,0.000000,0.027412,-0.853943,0.826531,0.000000,0.000000,2.702433,-2.702433
-3.941758,3.941758,0.000000,0.000000,2.263350,-2.308211,0.044861,0.000000,0.000000,0.031842,-0.845676,0.813834,0.000000,0.000000,2.661515,-2.661515
-3.981309,3.981309,0.000000,0.000000,2.257232,-2.280844,0.023612,0.000000,0.000000,0.027257,-0.842255,0.814997,0.000000,0.000000,2.697469,-2.697469
-3.955462,3.955462,0.000000,0.000000,2.268469,-2.320006,0.051537,0.000000,0.000000,0.009172,-0.822949,0.813777,0.000000,0.000000,2.670197,-2.670197
-3.967631,3.967631,0.000000,0.000000,2.249974,-2.394079,0.144105,0.000000,0.000000,0.020525,-0.846673,0.826148,0.000000,0.000000,2.683490,-2.683489
-3.971288,3.971288,0.000000,0.000000,2.257577,-2.382835,0.125258,0.000000,0.000000,0.014474,-0.838347,0.823873,0.000000,0.000000,2.692306,-2.692306
-3.951416,3.951416,0.000000,0.000000,2.258413,-2.315661,0.057247,0.000000,0.000000,0.116294,-0.926411,0.810117,0.000000,0.000000,2.677954,-2.677954
-3.962777,3.962776,0.000000,0.000000,2.264300,-2.323025,0.058725,0.000000,0.000000,0.041772,-0.871530,0.829758,0.000000,0.000000,2.687585,-2.687585
-3.972183,3.972183,0.000000,0.000000,2.252523,-2.268652,0.016129,0.000000,0.000000,0.037561,-0.845693,0.808133,0.000000,0.000000,2.702976,-2.702976
-3.962519,3.962519,0.000000,0.000000,2.266446,-2.293726,0.027280,0.000000,0.000000,0.069433,-0.881591,0.812158,0.000000,0.000000,2.687944,-2.687944
-3.967745,3.967745,0.000000,0.000000,2.256577,-2.308438,0.051861,0.000000,0.000000,0.041486,-0.865144,0.823658,0.000000,0.000000,2.692187,-2.692187
-3.969774,3.969774,0.000000,0.000000,2.257167,-2.353283,0.096116,0.000000,0.000000,0.032342,-0.849084,0.816742,0.000000,0.000000,2.686714,-2.686714
-3.995644,3.995644,0.000000,0.000000,2.286440,-2.338622,0.052182,0.000000,0.000000,0.028187,-0.857652,0.829465,0.000000,0.000000,2.702772,-2.702771
-3.956470,3.956470,0.000000,0.000000,2.266805,-2.345604,0.078799,0.000000,0.000000,0.035505,-0.857919,0.822414,0.000000,0.000000,2.690947,-2.690947
-4.002177,4.002177,0.000000,0.000000,2.268241,-2.304128,0.035887,0.000000,0.000000,0.109265,-0.937548,0.828283,0.000000,0.000000,2.701160,-2.701160
-3.968748,3.968748,0.000000,0.000000,2.271136,-2.318044,0.046909,0.000000,0.000000,0.057128,-0.874175,0.817047,0.000000,0.000000,2.690209,-2.690209
-3.951945,3.951945,0.000000,0.000000,2.273800,-2.441366,0.167566,0.000000,0.000000,0.061778,-0.881805,0.820027,0.000000,0.000000,2.684647,-2.684647
-3.959289,3.959289,0.000000,0.000000,2.254783,-2.295076,0.040293,0.000000,0.000000,0.129532,-0.942020,0.812488,0.000000,0.000000,2.699975,-2.699975
-3.956771,3.956771,0.000000,0.000000,2.258547,-2.294832,0.036286,0.000000,0.000000,0.058879,-0.877972,0.819093,0.000000,0.000000,2.686832,-2.686832
-3.956470,3.956470,0.000000,0.000000,2.261569,-2.310379,0.048810,0.000000,0.000000,0.044053,-0.862945,0.818892,0.000000,0.000000,2.676950,-2.676950
-3.954479,3.954479,0.000000,0.000000,2.245976,-2.338294,0.092318,0.000000,0.000000,0.021692,-0.819075,0.797382,0.000000,0.000000,2.683614,-2.683614
-3.964818,3.964817,0.000000,0.000000,2.267352,-2.369431,0.102079,0.000000,0.000000,0.007557,-0.824730,0.817173,0.000000,0.000000,2.697988,-2.697988
-3.956678,3.956678,0.000000,0.000000,2.255511,-2.273960,0.018449,0.000000,0.000000,0.019478,-0.827302,0.807823,0.000000,0.000000,2.681248,-2.681248
-3.963310,3.963310,0.000000,0.000000,2.262492,-2.294153,0.031661,0.000000,0.000000,0.028720,-0.852697,0.823977,0.000000,0.000000,2.690325,-2.690325
-3.980750,3.980750,0.000000,0.000000,2.259923,-2.381706,0.121783,0.000000,0.000000,0.142152,-0.978643,0.836492,0.000000,0.000000,2.699472,-2.699472
-3.969944,3.969944,0.000000,0.000000,2.259967,-2.368700,0.108733,0.000000,0.000000,0.061737,-0.889885,0.828148,0.000000,0.000000,2.686793,-2.686793
-3.959738,3.959738,0.000000,0.000000,2.272100,-2.385427,0.113327,0.000000,0.000000,0.022971,-0.837218,0.814246,0.000000,0.000000,2.698166,-2.698166
-3.964349,3.964349,0.000000,0.000000,2.246532,-2.344087,0.097555,0.000000,0.000000,0.094126,-0.907023,0.812897,0.000000,0.000000,2.692832,-2.692832
-3.967940,3.967940,0.000000,0.000000,2.282259,-2.396693,0.114433,0.000000,0.000000,0.123927,-0.964381,0.840454,0.000000,0.000000,2.697199,-2.697198
-3.949697,3.949697,0.000000,0.000000,2.245806,-2.299066,0.053259,0.000000,0.000000,0.115857,-0.920826,0.804968,0.000000,0.000000,2.662014,-2.662014
-3.954657,3.954657,0.000000,0.000000,2.266201,-2.323961,0.057760,0.000000,0.000000,0.040309,-0.853192,0.812883,0.000000,0.000000,2.680731,-2.680731
-3.982782,3.982782,0.000000,0.000000,2.263118,-2.427924,0.164806,0.000000,0.000000,0.067402,-0.900792,0.833390,0.000000,0.000000,2.689718,-2.689718
-3.967620,3.967620,0.000000,0.000000,2.263419,-2.290083,0.026664,0.000000,0.000000,0.069271,-0.870518,0.801247,0.000000,0.000000,2.698852,-2.698852
-3.963090,3.963090,0.000000,0.000000,2.257986,-2.351198,0.093212,0.000000,0.000000,0.047196,-0.865498,0.818303,0.000000,0.000000,2.682224,-2.682224
-3.979818,3.979818,0.000000,0.000000,2.264468,-2.373460,0.108992,0.000000,0.000000,0.034589,-0.849421,0.814832,0.000000,0.000000,2.693975,-2.693975
-3.984908,3.984908,0.000000,0.000000,2.275446,-2.392145,0.116699,0.000000,0.000000,0.115974,-0.939196,0.823222,0.000000,0.000000,2.687294,-2.687294
-3.979087,3.979087,0.000000,0.000000,2.257034,-2.388262,0.131227,0.000000,0.000000,0.193326,-1.012490,0.819165,0.000000,0.000000,2.701215,-2.701215
-3.950035,3.950035,0.000000,0.000000,2.254986,-2.274131,0.019145,0.000000,0.000000,0.024587,-0.829555,0.804968,0.000000,0.000000,2.684116,-2.684116
-3.957275,3.957275,0.000000,0.000000,2.256509,-2.283283,0.026774,0.000000,0.000000,0.004723,-0.818720,0.813997,0.000000,0.000000,2.681267,-2.681267
-3.974712,3.974712,0.000000,0.000000,2.265209,-2.335481,0.070272,0.000000,0.000000,0.062157,-0.874658,0.812501,0.000000,0.000000,2.694973,-2.694973
-3.969944,3.969944,0.000000,0.000000,2.262771,-2.331660,0.068889,0.000000,0.000000,0.000680,-0.829864,0.829184,0.000000,0.000000,2.688973,-2.688973
-3.958250,3.958250,0.000000,0.000000,2.268592,-2.352535,0.083943,0.000000,0.000000,0.041322,-0.861089,0.819766,0.000000,0.000000,2.682631,-2.682631
-3.956044,3.956044,0.000000,0.000000,2.260070,-2.385494,0.125424,0.000000,0.000000,0.036584,-0.870019,0.833434,0.000000,0.000000,2.682673,-2.682673
-3.948251,3.948251,0.000000,0.000000,2.264436,-2.330518,0.066082,0.000000,0.000000,0.076105,-0.902289,0.826184,0.000000,0.000000,2.690187,-2.690187
-3.985553,3.985553,0.000000,0.000000,2.269256,-2.425747,0.156491,0.000000,0.000000,0.000416,-0.813582,0.813166,0.000000,0.000000,2.696333,-2.696333
-4.007649,4.007649,0.000000,0.000000,2.290390,-2.368569,0.078179,0.000000,0.000000,0.056840,-0.893581,0.836741,0.000000,0.000000,2.721100,-2.721100
-3.953242,3.953242,0.000000,0.000000,2.265218,-2.312918,0.047700,0.000000,0.000000,0.065756,-0.879308,0.813553,0.000000,0.000000,2.685868,-2.685868
-3.995777,3.995777,0.000000,0.000000,2.268632,-2.297225,0.028593,0.000000,0.000000,0.068146,-0.891811,0.823665,0.000000,0.000000,2.694331,-2.694331
-3.973933,3.973933,0.000000,0.000000,2.262094,-2.351444,0.089350,0.000000,0.000000,0.137470,-0.956096,0.818626,0.000000,0.000000,2.694477,-2.694477
-3.950869,3.950869,0.000000,0.000000,2.267527,-2.325373,0.057845,0.000000,0.000000,0.063551,-0.880660,0.817109,0.000000,0.000000,2.689775,-2.689775
-4.008541,4.008541,0.000000,0.000000,2.261976,-2.309191,0.047215,0.000000,0.000000,0.042453,-0.870255,0.827801,0.000000,0.000000,2.720860,-2.720860
-3.967968,3.967968,0.000000,0.000000,2.259150,-2.384655,0.125505,0.000000,0.000000,0.045340,-0.872011,0.826670,0.000000,0.000000,2.687787,-2.687787
-3.965066,3.965066,0.000000,0.000000,2.255499,-2.334093,0.078594,0.000000,0.000000,0.030402,-0.846009,0.815607,0.000000,0.000000,2.688047,-2.688047
-3.983396,3.983396,0.000000,0.000000,2.278511,-2.392553,0.114043,0.000000,0.000000,0.046800,-0.871510,0.824710,0.000000,0.000000,2.688590,-2.688590
-3.941761,3.941761,0.000000,0.000000,2.240598,-2.431722,0.191124,0.000000,0.000000,0.033518,-0.842621,0.809103,0.000000,0.000000,2.667151,-2.667151
-3.962228,3.962228,0.000000,0.000000,2.268195,-2.418535,0.150341,0.000000,0.000000,0.034623,-0.864124,0.829501,0.000000,0.000000,2.686804,-2.686803
-3.947403,3.947403,0.000000,0.000000,2.254724,-2.359021,0.104297,0.000000,0.000000,0.001974,-0.813611,0.811636,0.000000,0.000000,2.674383,-2.674383
-3.955750,3.955750,0.000000,0.000000,2.252450,-2.411575,0.159125,0.000000,0.000000,0.021898,-0.837039,0.815140,0.000000,0.000000,2.680041,-2.680041
-3.978147,3.978147,0.000000,0.000000,2.259503,-2.343206,0.083702,0.000000,0.000000,0.068374,-0.882707,0.814333,0.000000,0.000000,2.697008,-2.697008
-3.944047,3.944047,0.000000,0.000000,2.237768,-2.278465,0.040697,0.000000,0.000000,0.048178,-0.859275,0.811096,0.000000,0.000000,2.690214,-2.690214
-3.959119,3.959119,0.000000,0.000000,2.264329,-2.297304,0.032974,0.000000,0.000000,0.005290,-0.823050,0.817760,0.000000,0.000000,2.691152,-2.691152
-3.963571,3.963570,0.000000,0.000000,2.262242,-2.277730,0.015488,0.000000,0.000000,0.008967,-0.833220,0.824253,0.000000,0.000000,2.693859,-2.693859
-3.964871,3.964871,0.000000,0.000000,2.275246,-2.302191,0.026945,0.000000,0.000000,0.078296,-0.887687,0.809390,0.000000,0.000000,2.689462,-2.689462
-3.961832,3.961832,0.000000,0.000000,2.252895,-2.342393,0.089498,0.000000,0.000000,0.031052,-0.856927,0.825875,0.000000,0.000000,2.692972,-2.692972
-3.937247,3.937247,0.000000,0.000000,2.240982,-2.324191,0.083208,0.000000,0.000000,0.108084,-0.915824,0.807740,0.000000,0.000000,2.683199,-2.683200
-3.970422,3.970422,0.000000,0.000000,2.263916,-2.368343,0.104428,0.000000,0.000000,0.048212,-0.869997,0.821786,0.000000,0.000000,2.695393,-2.695394
-3.969827,3.969827,0.000000,0.000000,2.261410,-2.290689,0.029279,0.000000,0.000000,0.042671,-0.867969,0.825298,0.000000,0.000000,2.692435,-2.692435
-3.965290,3.965289,0.000000,0.000000,2.251007,-2.323967,0.072960,0.000000,0.000000,0.028140,-0.850998,0.822857,0.000000,0.000000,2.684047,-2.684047
-3.974910,3.974910,0.000000,0.000000,2.250564,-2.331606,0.081042,0.000000,0.000000,0.107572,-0.921010,0.813438,0.000000,0.000000,2.691243,-2.691243
-3.959606,3.959606,0.000000,0.000000,2.254965,-2.370593,0.115628,0.000000,0.000000,0.019823,-0.842474,0.822651,0.000000,0.000000,2.690840,-2.690840
-3.945098,3.945098,0.000000,0.000000,2.244500,-2.265833,0.021333,0.000000,0.000000,0.063505,-0.872014,0.808509,0.000000,0.000000,2.669955,-2.669954
-3.985106,3.985106,0.000000,0.000000,2.256937,-2.304798,0.047860,0.000000,0.000000,0.016278,-0.843551,0.827273,0.000000,0.000000,2.699284,-2.699284
-3.968037,3.968037,0.000000,0.000000,2.241033,-2.259638,0.018605,0.000000,0.000000,0.202301,-1.029010,0.826708,0.000000,0.000000,2.695558,-2.695558
-3.974642,3.974641,0.000000,0.000000,2.274889,-2.316993,0.042104,0.000000,0.000000,0.025354,-0.850741,0.825388,0.000000,0.000000,2.695240,-2.695240
-3.977939,3.977939,0.000000,0.000000,2.265870,-2.404545,0.138675,0.000000,0.000000,0.074682,-0.897321,0.822639,0.000000,0.000000,2.694744,-2.694744
-3.962455,3.962455,0.000000,0.000000,2.255636,-2.298106,0.042470,0.000000,0.000000,0.031106,-0.842290,0.811184,0.000000,0.000000,2.682338,-2.682338
-3.967732,3.967732,0.000000,0.000000,2.254083,-2.366914,0.112830,0.000000,0.000000,0.059004,-0.879470,0.820466,0.000000,0.000000,2.694535,-2.694535
-3.967048,3.967048,0.000000,0.000000,2.257060,-2.372813,0.115753,0.000000,0.000000,0.082102,-0.899790,0.817688,0.000000,0.000000,2.689317,-2.689317
-3.949207,3.949207,0.000000,0.000000,2.255643,-2.283745,0.028101,0.000000,0.000000,0.047699,-0.864317,0.816619,0.000000,0.000000,2.682764,-2.682764
-3.978118,3.978118,0.000000,0.000000,2.259747,-2.271389,0.011642,0.000000,0.000000,0.138874,-0.958699,0.819825,0.000000,0.000000,2.697611,-2.697611
-3.955872,3.955872,0.000000,0.000000,2.279661,-2.531103,0.251441,0.000000,0.000000,0.007023,-0.831933,0.824910,0.000000,0.000000,2.699609,-2.699609
-3.963360,3.963360,0.000000,0.000000,2.259832,-2.272840,0.013007,0.000000,0.000000,0.025974,-0.846329,0.820355,0.000000,0.000000,2.682903,-2.682903
-3.969491,3.969491,0.000000,0.000000,2.257198,-2.309096,0.051898,0.000000,0.000000,0.060824,-0.886330,0.825506,0.000000,0.000000,2.692386,-2.692386
-3.974666,3.974666,0.000000,0.000000,2.263034,-2.401496,0.138463,0.000000,0.000000,0.055916,-0.870826,0.814911,0.000000,0.000000,2.691971,-2.691971
-3.961565,3.961565,0.000000,0.000000,2.250451,-2.467889,0.217438,0.000000,0.000000,0.009767,-0.833695,0.823928,0.000000,0.000000,2.687759,-2.687759
-3.977031,3.977031,0.000000,0.000000,2.263145,-2.315305,0.052160,0.000000,0.000000,0.162104,-0.989642,0.827538,0.000000,0.000000,2.704508,-2.704508
-3.968950,3.968950,0.000000,0.000000,2.264400,-2.355572,0.091172,0.000000,0.000000,0.043332,-0.861007,0.817676,0.000000,0.000000,2.692758,-2.692758
-3.972013,3.972013,0.000000,0.000000,2.260910,-2.318428,0.057519,0.000000,0.000000,0.001319,-0.830311,0.828992,0.000000,0.000000,2.688355,-2.688355
-3.966276,3.966276,0.000000,0.000000,2.255437,-2.278079,0.022641,0.000000,0.000000,0.001879,-0.813222,0.811343,0.000000,0.000000,2.688570,-2.688570
-3.963181,3.963181,0.000000,0.000000,2.259854,-2.355208,0.095355,0.000000,0.000000,0.024947,-0.852947,0.828000,0.000000,0.000000,2.696642,-2.696642
-3.971702,3.971702,0.000000,0.000000,2.261035,-2.346614,0.085579,0.000000,0.000000,0.018827,-0.818000,0.799173,0.000000,0.000000,2.693740,-2.693740
-3.955430,3.955430,0.000000,0.000000,2.258610,-2.269013,0.010404,0.000000,0.000000,0.152432,-0.975155,0.822723,0.000000,0.000000,2.683806,-2.683806
-3.952271,3.952271,0.000000,0.000000,2.261192,-2.358396,0.097204,0.000000,0.000000,0.024731,-0.849797,0.825066,0.000000,0.000000,2.685539,-2.685539
-3.952657,3.952657,0.000000,0.000000,2.259364,-2.349443,0.090079,0.000000,0.000000,0.040338,-0.848433,0.808095,0.000000,0.000000,2.693061,-2.693061
-3.968326,3.968326,0.000000,0.000000,2.256069,-2.319247,0.063178,0.000000,0.000000,0.114419,-0.941684,0.827265,0.000000,0.000000,2.691816,-2.691816
-3.964673,3.964673,0.000000,0.000000,2.261357,-2.429243,0.167886,0.000000,0.000000,0.015126,-0.844519,0.829394,0.000000,0.000000,2.691213,-2.691213
-3.982759,3.982758,0.000000,0.000000,2.285870,-2.391391,0.105520,0.000000,0.000000,0.139101,-0.974867,0.835766,0.000000,0.000000,2.702483,-2.702483
-3.964223,3.964223,0.000000,0.000000,2.248229,-2.339427,0.091198,0.000000,0.000000,0.005572,-0.825503,0.819931,0.000000,0.000000,2.687871,-2.687871
-3.968674,3.968674,0.000000,0.000000,2.265792,-2.421016,0.155223,0.000000,0.000000,0.055385,-0.878502,0.823117,0.000000,0.000000,2.687134,-2.687134
-3.960997,3.960997,0.000000,0.000000,2.262068,-2.335977,0.073909,0.000000,0.000000,0.120161,-0.943580,0.823419,0.000000,0.000000,2.681600,-2.681600
-3.962957,3.962957,0.000000,0.000000,2.267419,-2.353326,0.085907,0.000000,0.000000,0.033972,-0.858169,0.824197,0.000000,0.000000,2.689841,-2.689841
-3.963507,3.963507,0.000000,0.000000,2.270492,-2.304674,0.034182,0.000000,0.000000,0.084207,-0.901245,0.817038,0.000000,0.000000,2.696700,-2.696700
-3.975288,3.975288,0.000000,0.000000,2.256997,-2.322564,0.065567,0.000000,0.000000,0.023410,-0.838265,0.814855,0.000000,0.000000,2.697301,-2.697301
-3.951521,3.951521,0.000000,0.000000,2.257965,-2.332233,0.074268,0.000000,0.000000,0.056867,-0.874048,0.817182,0.000000,0.000000,2.683797,-2.683797
-3.983208,3.983208,0.000000,0.000000,2.253502,-2.329363,0.075861,0.000000,0.000000,0.060399,-0.873939,0.813539,0.000000,0.000000,2.690762,-2.690762
-3.952680,3.952680,0.000000,0.000000,2.252572,-2.325559,0.072987,0.000000,0.000000,0.005361,-0.814910,0.809549,0.000000,0.000000,2.683700,-2.683700
-3.954065,3.954065,0.000000,0.000000,2.249636,-2.278674,0.029038,0.000000,0.000000,0.019296,-0.831936,0.812640,0.000000,0.000000,2.691026,-2.691026
-3.980668,3.980667,0.000000,0.000000,2.258604,-2.290847,0.032243,0.000000,0.000000,0.014461,-0.838144,0.823683,0.000000,0.000000,2.697172,-2.697172
-3.948058,3.948058,0.000000,0.000000,2.259713,-2.279464,0.019752,0.000000,0.000000,0.050446,-0.859641,0.809195,0.000000,0.000000,2.679585,-2.679585
-3.966378,3.966378,0.000000,0.000000,2.259584,-2.333879,0.074294,0.000000,0.000000,0.017699,-0.836423,0.818723,0.000000,0.000000,2.693801,-2.693801
-3.973912,3.973912,0.000000,0.000000,2.263593,-2.367089,0.103496,0.000000,0.000000,0.020008,-0.841597,0.821589,0.000000,0.000000,2.690700,-2.690700
-3.963208,3.963208,0.000000,0.000000,2.265443,-2.279566,0.014123,0.000000,0.000000,0.031810,-0.852956,0.821146,0.000000,0.000000,2.691954,-2.691954
-3.957866,3.957866,0.000000,0.000000,2.265527,-2.300532,0.035005,0.000000,0.000000,0.038962,-0.851973,0.813010,0.000000,0.000000,2.684421,-2.684422
-3.991161,3.991161,0.000000,0.000000,2.256904,-2.343209,0.086306,0.000000,0.000000,0.052279,-0.869940,0.817661,0.000000,0.000000,2.699108,-2.699108
-3.974954,3.974954,0.000000,0.000000,2.262812,-2.294967,0.032155,0.000000,0.000000,0.124044,-0.948911,0.824867,0.000000,0.000000,2.688252,-2.688252
-3.962753,3.962753,0.000000,0.000000,2.254463,-2.301188,0.046724,0.000000,0.000000,0.113371,-0.931113,0.817742,0.000000,0.000000,2.685608,-2.685608
-3.962594,3.962594,0.000000,0.000000,2.249784,-2.354194,0.104410,0.000000,0.000000,0.048959,-0.873941,0.824982,0.000000,0.000000,2.690578,-2.690578
-3.971772,3.971772,0.000000,0.000000,2.261353,-2.359442,0.098088,0.000000,0.000000,0.059849,-0.880647,0.820798,0.000000,0.000000,2.694955,-2.694955
-3.956562,3.956563,0.000000,0.000000,2.255043,-2.322730,0.067687,0.000000,0.000000,0.013947,-0.837026,0.823080,0.000000,0.000000,2.684119,-2.684119
-3.954308,3.954308,0.000000,0.000000,2.249452,-2.325808,0.076356,0.000000,0.000000,0.041496,-0.869173,0.827677,0.000000,0.000000,2.685061,-2.685062
-3.957381,3.957381,0.000000,0.000000,2.249768,-2.288305,0.038537,0.000000,0.000000,0.059902,-0.875903,0.816001,0.000000,0.000000,2.685214,-2.685214
-3.963007,3.963007,0.000000,0.000000,2.261282,-2.376512,0.115230,0.000000,0.000000,0.018446,-0.830530,0.812084,0.000000,0.000000,2.692241,-2.692241
-3.974554,3.974554,0.000000,0.000000,2.265706,-2.404448,0.138741,0.000000,0.000000,0.033589,-0.852003,0.818414,0.000000,0.000000,2.699968,-2.699968
-3.955973,3.955973,0.000000,0.000000,2.256811,-2.369206,0.112395,0.000000,0.000000,0.043669,-0.865589,0.821920,0.000000,0.000000,2.692696,-2.692696
-3.961445,3.961445,0.000000,0.000000,2.247392,-2.354158,0.106766,0.000000,0.000000,0.038906,-0.853696,0.814790,0.000000,0.000000,2.692741,-2.692741
-3.947886,3.947886,0.000000,0.000000,2.247388,-2.300274,0.052886,0.000000,0.000000,0.017250,-0.834834,0.817584,0.000000,0.000000,2.682913,-2.682913
-3.956313,3.956313,0.000000,0.000000,2.258851,-2.307181,0.048330,0.000000,0.000000,0.019794,-0.838897,0.819103,0.000000,0.000000,2.680618,-2.680618
-3.943564,3.943564,0.000000,0.000000,2.243212,-2.259134,0.015922,0.000000,0.000000,0.098912,-0.909062,0.810150,0.000000,0.000000,2.682232,-2.682232
-3.956986,3.956986,0.000000,0.000000,2.245252,-2.296487,0.051235,0.000000,0.000000,0.084863,-0.894787,0.809923,0.000000,0.000000,2.686726,-2.686726
-3.958798,3.958798,0.000000,0.000000,2.254081,-2.322059,0.067978,0.000000,0.000000,0.012417,-0.831548,0.819131,0.000000,0.000000,2.679198,-2.679198
-3.972834,3.972835,0.000000,0.000000,2.248910,-2.286251,0.037341,0.000000,0.000000,0.132847,-0.943784,0.810937,0.000000,0.000000,2.691262,-2.691262
-3.959508,3.959508,0.000000,0.000000,2.249809,-2.342551,0.092743,0.000000,0.000000,0.126874,-0.952464,0.825590,0.000000,0.000000,2.682972,-2.682972
-3.959895,3.959895,0.000000,0.000000,2.264067,-2.299098,0.035031,0.000000,0.000000,0.087147,-0.906770,0.819623,0.000000,0.000000,2.693919,-2.693919
-3.954164,3.954164,0.000000,0.000000,2.253606,-2.326288,0.072681,0.000000,0.000000,0.070515,-0.883397,0.812883,0.000000,0.000000,2.687273,-2.687273
-3.959100,3.959100,0.000000,0.000000,2.255639,-2.296720,0.041080,0.000000,0.000000,0.059480,-0.884120,0.824640,0.000000,0.000000,2.686173,-2.686173
